cod_dtm,s00a1,codigo_d,codigo_1,numero_d,s00a7,npes,s02ac,s02ad,s02af,s02ae_di,s02ae_me,s02ae_an,s02ae,vis1,age,s02a5,s02a6,s02a7,s02a8,s02a9,s02a10,s02a_nor,s02a12,s02a13,s02a14,s02a15,s02a16,s02a17,s02a18,s02a19,s02a20,s02a21,s02b1,s02b2,s02b3,s02b5,s02b6,s02b7,s02b_nor,s02b4_an,s02b4_me,s02b4,s02b8,s02b9,s02b10,s02b11,s02b12,s02b13,s02b14,s02b15,s02c1,s02c3,s02c4,s02c5,s02c6,s02c7,s02c8,s02c9,s02c10,s02c_nor,s02c2a,s02c2b,s03a1,s03a2,s03a3,s03a4,s03a5,s03a6,s03a7,s03a8,s03a9,s03a_nor,s03a10,s03a11,s03a12,s03a13,s03a14,s03a15,s03a16,s03a18,s03a19,s03a20,s03a21,s03a17_h,s03a17_m,s03a17,s03a22,s03a23,s03a24,s03a26,s03a27,s03a29,s03a25a,s03a25b,s03a25c,s03a28a,s03a28b,s03a28c,s03a30a,s03a30b,s03a30c,s03b1,s03b2,s03b3,s03b4,s03b5,s03b6,s03b7,s03b8,s03b_nor,s03a25,s03a28,s03a30,s04a1,s04a2,s04a3,s04a4,s04a5,s04a6,s04a_nor,source,s04d1,s04d2,s04d3,s04d4,s04d5,s04d6,s04d_nor,s04e1,s04e2,s04e3,s04e4,s04e5,s04e6,s04e7,s04e8,s04e_nor,s04f1,s04f2,s04f_nor,s04f3_an,s04f3_di,s04f3_me,s04f4_an,s04f4_di,s04f4_me,s04f5_an,s04f5_di,s04f5_me,s04f6_an,s04f6_di,s04f6_me,s04f10_a,s04f10_d,s04f10_m,s04f7_an,s04f7_di,s04f7_me,s04f8_an,s04f8_di,s04f8_me,s04f9_an,s04f9_di,s04f9_me,s04f11_a,s04f11_d,s04f11_m,s04f12_a,s04f12_d,s04f12_m,s04f13_a,s04f13_d,s04f13_m,s04f14_a,s04f14_d,s04f14_m,s04f15_a,s04f15_d,s04f15_m,s04f16_a,s04f16_d,s04f16_m,s04f3,s04f4,s04f5,s04f6,s04f7,s04f8,s04f9,s04f10,s04f11,s04f12,s04f13,s04f14,s04f15,s04f16,s05a1,s05a2,s05a3,s05a4,s05a5,s05a7,s05a8,s05a_nor,s05a6a,s05a6b,s05a6c,s05a6d,s05a6e,s05a6f,s05a6g,s05a6h,s05a6i,s05a6j,s05a6k,s05a6l,s05a6m,year,s05b1,s05b2,s05b3,s05b4,s05b5,s05b7,s05b8,s05b9,s05b10,s05b_nor,s05b6a,s05b6b,s05b6c,s05b6d,s05b6e,s05b6f,s05b6g,s05b6h,s05b6i,s05b6j,s05b6k,s05b6l,s05b6m,s05b1_2,s05b10_2,s05b2_2,s05b3_2,s05b4_2,s05b5_2,s05b6a_2,s05b6b_2,s05b6c_2,s05b6d_2,s05b6e_2,s05b6f_2,s05b6g_2,s05b6h_2,s05b6i_2,s05b6j_2,s05b6k_2,s05b6l_2,s05b6m_2,s05b7_2,s05b8_2,s05b9_2,s05b1_3,s05b10_3,s05b2_3,s05b3_3,s05b4_3,s05b5_3,s05b6a_3,s05b6b_3,s05b6c_3,s05b6d_3,s05b6e_3,s05b6f_3,s05b6g_3,s05b6h_3,s05b6i_3,s05b6j_3,s05b6k_3,s05b6l_3,s05b6m_3,s05b7_3,s05b8_3,s05b9_3,s05c1,s05c2,s05c3,s05c4,s05c5,s05c6,s05c_nor,s06x1,s06x2,s06x3,s06x4,s06x5,s06x6,s06x7,s06x8,s06x9,s06x10,s06x_nor,s07a1,s07a2,s07a3,s07a4,s07a5,s07a6,s07a_nor,s07b1,s07b2,s07b3,s07b4,s07b_nor,attend_now,attend_ever,attend_lastyear,grade_now,grade_lastyear,dropout,return,grade_prog2,grade_rep2,dropout2,p_attend7,d_miss7,if_miss30,if_miss7,educ1,educ2,educ3,educ4,educ5,educ6,educ7,tot_ed_exp,any_ed_exp,educ,educ_hs,educ_elem
268,11.0,4022.0,1455.0,12627.0,3859.0,2.0,1.0,2.0,48.0,21.0,8.0,1961.0,1961-08-21,,48.0,2.0,2.0,,2.0,,1.0,2.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,3.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,,6.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,,,5.0,1.0,4.0,1.0,,2.0,2.0,1.0,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,35.0,2.0,2006-08-01,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,4.0,,4.0,,4.0,,1.0,,,4.0,,1.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,1.0
10534,33.0,3981.0,1477.0,10190.0,3796.0,5.0,1.0,2.0,13.0,,,,1996-03-01,2009-10-07,13.601642710472278,3.0,,,1.0,1.0,2.0,,,1.0,2.0,2.0,,1.0,1.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.0,,3.0,,,,,,6.0,,2.0,1.0,5.0,1.0,9.0,1.0,5.0,3.0,,,,,6.0,,1.0,2.0,,,5.0,,,,,,,,,1.0,0.0,0.0,0.0,80.0,0.0,55.0,0.0,,,,,2.0,2.0,,,,1.0,,0.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,2.0,,2.0,,,2.0,,4.0,,4.0,,,,,4.0,,,1.0,1.0,1.0,,,0.0,,,,,0.6,2.0,1.0,,0.0,0.0,0.0,80.0,0.0,55.0,0.0,135.0,1.0,2.0,0.0,1.0
5226,26.0,3816.0,3495.0,14898.0,2831.0,1.0,1.0,1.0,43.0,,,,1968-05-07,2009-09-28,41.393566050650236,1.0,2.0,,1.0,2.0,1.0,,5.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,14.0,1.0,1.0,,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,,FLANELINHA DE RUA,519.0,6.0,2.0,36.0,2.0,2.0,1.0,120.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,,4.0,,4.0,,2.0,,,2.0,,1.0,,,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
2884,22.0,3983.0,1477.0,4257.0,2268.0,2.0,1.0,1.0,42.0,,,,1967-09-03,2009-10-04,42.08624229979466,2.0,2.0,,2.0,,1.0,,2.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,2.0,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,48.0,2.0,,,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,,2.0,,4.0,,4.0,,,,,4.0,,,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,1.0
1011,15.0,4018.0,5002.0,5806.0,3864.0,4.0,1.0,2.0,19.0,16.0,4.0,1990.0,1990-04-16,2009-11-11,19.57289527720739,3.0,2.0,,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,6.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,2.0,2.0,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,1.0,4.0,,4.0,,4.0,,1.0,2.0,,4.0,,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
8999,31.0,3626.0,3978.0,12446.0,3521.0,1.0,1.0,1.0,37.0,30.0,10.0,1972.0,1972-10-30,2009-11-06,37.01848049281314,1.0,2.0,,2.0,,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,5.0,,12.0,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,12.0,,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,LAVRADOR,622.0,1.0,2.0,44.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,2.0,,4.0,,2.0,4.0,,4.0,,2.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,1.0
15413,53.0,4022.0,3495.0,10554.0,3829.0,8.0,6.0,1.0,4.0,22.0,12.0,2004.0,2004-12-22,2009-10-10,4.799452429842574,5.0,,,1.0,3.0,,1.0,,1.0,2.0,2.0,,3.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,1.1,1.0,1.0,19.4,19.4,,1.0,3.0,1.0,2.0,1.1,2.0,1.0,2.0,,1.0,,,,,1.0,2.0,,2.0,2.0,,,9.0,2.0,5.0,5.0,,8.0,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,2.0,2.0,,,,2.0,1.0,1.0,,,,,,,,46.0,2.955,1.0,1.0,,11.0,3.0,,1.0,1.0,1.0,1.0,2005.0,22.0,2.0,2005.0,27.0,4.0,2005.0,27.0,6.0,2006.0,22.0,3.0,,,,,,,,,,,,,2004.0,22.0,12.0,2005.0,24.0,1.0,2005.0,27.0,6.0,2004.0,27.0,12.0,2005.0,23.0,12.0,8888.0,88.0,88.0,2005-02-22,2005-04-27,2005-06-27,2006-03-22,,,,,2004-12-22,2005-01-24,2005-06-27,2004-12-27,2005-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,4.0,,4.0,,1.0,2.0,,4.0,,1.0,1.0,1.0,1.0,,,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
6227,28.0,3816.0,5001.0,906.0,3554.0,1.0,1.0,2.0,79.0,2.0,2.0,1930.0,1930-02-02,,79.0,1.0,2.0,,2.0,,2.0,1.0,9.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,7.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,5.0,,60.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,5.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,2.0,,12.0,2.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,460.0,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,4.0,,1.0,,,4.0,,1.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,1.0
1504,15.0,3775.0,1477.0,5945.0,3862.0,5.0,1.0,1.0,16.0,,,,1993-12-03,2009-10-21,15.88227241615332,3.0,,1.0,1.0,2.0,2.0,,1.0,1.0,1.0,2.0,,3.0,1.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,8.0,8.0,3.0,,,,,,8.0,8.0,2.0,1.0,5.0,1.0,1.0,2.0,5.0,5.0,,,,,,,2.0,2.0,,,,,,,,,,,,1.0,0.0,,0.0,20.0,0.0,0.0,0.0,,,,,2.0,2.0,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,3.0,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,,,2.0,,,2.0,,4.0,,4.0,,,2.0,,4.0,,,1.0,1.0,1.0,,,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,1.0,3.0,1.0,0.0
6801,29.0,3775.0,3495.0,2866.0,958.0,3.0,1.0,2.0,8.0,,,,2000-12-06,2009-09-22,8.793976728268309,5.0,,,2.0,,1.0,,,1.0,2.0,2.0,,2.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,2.0,1.29,1.0,1.0,22.0,22.0,999.999,1.0,0.0,,2.0,1.29,1.0,2.0,5.0,1.0,2.0,,,,,,5.0,2.0,1.0,1.0,2.0,1.0,9.0,1.0,,,,,,,7.0,,2.0,2.0,,,,,,,,,,,,1.0,15.0,,20.0,25.0,15.0,7.0,,,,,,1.0,2.0,,,,2.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,,,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,,1.0,1.0,1.0,2.0,1.0,0.0,,1.0,0.0,0.0,,,1.0,,15.0,0.0,20.0,25.0,15.0,7.0,0.0,82.0,1.0,2.0,0.0,1.0
13079,43.0,3564.0,5011.0,8229.0,3890.0,5.0,1.0,1.0,15.0,15.0,8.0,1994.0,1994-08-15,2009-10-12,15.159479808350445,3.0,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,8.0,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,5.0,8.0,3.0,,,,,2.0,8.0,,1.0,1.0,5.0,1.0,9.0,2.0,5.0,5.0,,0.0,15.0,1960-01-01 00:15:00,7.0,,2.0,2.0,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,2.0,,4.0,,4.0,,2.0,2.0,,2.0,,2.0,1.0,1.0,1.0,,8.0,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0
4675,26.0,3564.0,3609.0,3924.0,3313.0,3.0,3.0,2.0,26.0,,,,1983-07-11,2009-09-27,26.21492128678987,,,,,,,,,,,,,,,,,,NAO TRABALHA,1.0,2.0,2.0,2.0,3.0,, 9,,2006-09-01,5.0,4.0,AGRICULTORA,165.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
3672,23.0,3818.0,1477.0,1524.0,3652.0,10.0,4.0,1.0,,,,,,2009-10-29,,7.0,2.0,,2.0,,2.0,7.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,7.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,5.0,,,5.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,8.0,2.0,,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,AGRICULTOR,622.0,1.0,4.0,30.0,2.0,2.0,2.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,7.0,4.0,,4.0,,2.0,,7.0,,,4.0,,7.0,0.0,1.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,0.0,1.0
5610,27.0,3775.0,2489.0,3449.0,3748.0,2.0,1.0,2.0,11.0,,,,1998-06-23,2009-10-20,11.326488706365502,3.0,,5.0,1.0,1.0,2.0,,,1.0,1.0,1.0,,3.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.0,3.0,2.0,,,,,,5.0,4.0,2.0,2.0,,,9.0,2.0,3.0,3.0,,,,,7.0,,1.0,2.0,,,3.0,,,,,,,,,2.0,,,,,,,,,,,,2.0,2.0,,,,2.0,,0.0,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,3.0,,,2.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,,4.0,,4.0,,4.0,,,,,,,,1.0,1.0,1.0,4.0,3.0,0.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0
13144,43.0,4019.0,5011.0,7258.0,3884.0,4.0,1.0,1.0,17.0,14.0,1.0,1992.0,1992-01-14,2009-10-20,17.765913757700208,3.0,2.0,,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,8.0,8.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,8.0,,3.0,,,,,1.0,8.0,1.0,3.0,2.0,,,1.0,2.0,5.0,5.0,,1.0,30.0,1960-01-01 01:30:00,6.0,,1.0,2.0,,,6.0,6.0,6.0,,,,,,,1.0,0.0,0.0,0.0,100.0,0.0,0.0,30.5,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,1.0,,2.0,,2.0,2.0,,4.0,,2.0,,2.0,,,4.0,,2.0,1.0,1.0,1.0,9.0,,0.0,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,30.5,130.5,1.0,3.0,1.0,0.0
13601,50.0,4018.0,5009.0,10690.0,3907.0,1.0,1.0,1.0,46.0,21.0,9.0,1963.0,1963-09-21,2009-10-31,46.110882956878854,1.0,2.0,,2.0,,2.0,2.0,5.0,1.0,1.0,1.0,1.0,4.0,1.0,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,,6.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,1.0,,10.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,pecuarista,321.0,6.0,4.0,,2.0,2.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,1.0,12.0,2.0,,,4.0,,2.0,0.0,0.0,0.0,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
1262,15.0,3820.0,2489.0,5971.0,3253.0,3.0,1.0,2.0,20.0,6.0,1.0,1989.0,1989-01-06,2009-11-10,20.843258042436688,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,8.0,7.0,5.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,2.0,,,,2.0,2.0,,,,2.0,2.0,1.0,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,3.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,4.0,,2.0,,,4.0,,2.0,0.0,1.0,1.0,,,1.0,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,
1637,15.0,3980.0,1455.0,6878.0,3863.0,4.0,1.0,1.0,21.0,22.0,9.0,1988.0,1988-09-22,2009-10-15,21.062286105407257,3.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,9.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,18.0,2.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,GARCON,513.0,4.0,1.0,,1.0,2.0,1.0,540.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REPOSITOR SUPERMERCADO,521.0,9.0,,2.0,2.0,2.0,,2.0,,2.0,,2.0,,2.0,,2.0,4.0,,4.0,,4.0,,2.0,,,4.0,,5.0,,,1.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
